arm_N,iteration,event_kind,event_id,window_m_final,mode_index,omega,mac_prev,mac_phi0,mac_solid,support_kinetic_fraction,low_density_strain_fraction,low_density_kinetic_fraction,support_connectivity,cond_kinetic_pass,cond_supports_pass,cond_strain_pass,cond_mac_pass,rejection_reason,admissible,selected,tie_flag,eigensolver_status
inf,1,diagnostic,1,320,1,88.5123971833825,0.998026168139559,0.998026168139559,0.998026168139559,0,0,0,0,0,0,1,1,cond_kinetic: measured=0 threshold=>=0.5; cond_supports: measured=false threshold=true,0,0,0,converged; residual=3.8354935976104637e-10
inf,8,diagnostic,5,40,32,207.517623025347,1.65921351367249e-05,1.65921351367249e-05,1.65921351367249e-05,4.90628851529764e-05,0.999958268915328,0.999935783830834,1,0,1,0,0,cond_kinetic: measured=4.9062885152976413e-05 threshold=>=0.5; cond_strain: measured=0.99995826891532824 threshold=<=0.5; cond_mac: measured=1.6592135136724876e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0692728413764597e-10
inf,8,diagnostic,5,40,33,210.426185226026,2.52274707273091e-23,2.52274707273091e-23,2.52274707273091e-23,6.93049214637441e-07,0.99997749228581,0.999999278344421,1,0,1,0,0,cond_kinetic: measured=6.930492146374413e-07 threshold=>=0.5; cond_strain: measured=0.99997749228581023 threshold=<=0.5; cond_mac: measured=2.5227470727309149e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.4131149207220533e-10
inf,8,diagnostic,5,40,34,211.640946440346,7.65355608009583e-05,7.65355608009583e-05,7.65355608009583e-05,0.000190164502933458,0.999817835974242,0.999727362317122,1,0,1,0,0,cond_kinetic: measured=0.00019016450293345846 threshold=>=0.5; cond_strain: measured=0.99981783597424212 threshold=<=0.5; cond_mac: measured=7.6535560800958255e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.0136843799018416e-10
inf,8,diagnostic,5,40,35,214.691840409417,8.55202843917149e-24,8.55202843917149e-24,8.55202843917149e-24,0.000115942263355327,0.999887461046257,0.99982473721495,1,0,1,0,0,cond_kinetic: measured=0.00011594226335532696 threshold=>=0.5; cond_strain: measured=0.99988746104625748 threshold=<=0.5; cond_mac: measured=8.5520284391714911e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.4600885883382692e-10
inf,8,diagnostic,5,40,36,214.911114818631,1.30512370978103e-23,1.30512370978103e-23,1.30512370978103e-23,1.28398699526426e-05,0.999935029922515,0.999986644066416,1,0,1,0,0,cond_kinetic: measured=1.2839869952642573e-05 threshold=>=0.5; cond_strain: measured=0.99993502992251482 threshold=<=0.5; cond_mac: measured=1.3051237097810295e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.6662157655975172e-10
inf,8,diagnostic,5,40,37,215.540162805346,2.57487742538413e-23,2.57487742538413e-23,2.57487742538413e-23,0.000104576525986362,0.999584214716286,0.999891678132002,1,0,1,0,0,cond_kinetic: measured=0.0001045765259863616 threshold=>=0.5; cond_strain: measured=0.99958421471628567 threshold=<=0.5; cond_mac: measured=2.5748774253841348e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.1473151285518903e-10
inf,8,diagnostic,5,40,38,219.514569656405,6.82021005383928e-06,6.82021005383928e-06,6.82021005383928e-06,1.77395501596978e-05,0.999959451069916,0.999972918608962,1,0,1,0,0,cond_kinetic: measured=1.7739550159697805e-05 threshold=>=0.5; cond_strain: measured=0.99995945106991591 threshold=<=0.5; cond_mac: measured=6.8202100538392787e-06 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5932953335469031e-10
inf,8,diagnostic,5,40,39,221.146863254256,4.07804084673766e-05,4.07804084673766e-05,4.07804084673766e-05,0.000131999927955006,0.999906164427268,0.999817141037672,1,0,1,0,0,cond_kinetic: measured=0.0001319999279550058 threshold=>=0.5; cond_strain: measured=0.99990616442726754 threshold=<=0.5; cond_mac: measured=4.0780408467376641e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.8156795256814864e-10
inf,8,diagnostic,5,40,40,221.928596466101,4.52270485119596e-22,4.52270485119596e-22,4.52270485119596e-22,2.68909230429092e-05,0.999967737938325,0.999959801579554,1,0,1,0,0,cond_kinetic: measured=2.6890923042909151e-05 threshold=>=0.5; cond_strain: measured=0.9999677379383255 threshold=<=0.5; cond_mac: measured=4.5227048511959641e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.7506523685086916e-10
inf,10,diagnostic,6,40,1,113.284913044154,1.59162460139038e-26,1.59162460139038e-26,1.59162460139038e-26,7.5118237613404e-07,0.999966233940116,0.99999903291548,1,0,1,0,0,cond_kinetic: measured=7.5118237613404045e-07 threshold=>=0.5; cond_strain: measured=0.99996623394011608 threshold=<=0.5; cond_mac: measured=1.5916246013903799e-26 threshold=>=0.80000000000000004,0,0,0,converged; residual=1.5729403469630238e-09
inf,10,diagnostic,6,40,2,115.533050436098,9.39073172959624e-27,9.39073172959624e-27,9.39073172959624e-27,1.43065459579567e-06,0.999973349151531,0.99999854309103,1,0,1,0,0,cond_kinetic: measured=1.4306545957956658e-06 threshold=>=0.5; cond_strain: measured=0.99997334915153147 threshold=<=0.5; cond_mac: measured=9.3907317295962431e-27 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.4820331687702054e-10
inf,10,diagnostic,6,40,3,121.665252400709,2.58628332170899e-25,2.58628332170899e-25,2.58628332170899e-25,5.42529768504821e-08,0.99999295790182,0.999999938854643,1,0,1,0,0,cond_kinetic: measured=5.4252976850482054e-08 threshold=>=0.5; cond_strain: measured=0.99999295790181963 threshold=<=0.5; cond_mac: measured=2.5862833217089926e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=7.2514846721943509e-10
inf,10,diagnostic,6,40,4,125.906952535935,1.26018986077242e-24,1.26018986077242e-24,1.26018986077242e-24,5.49276355614473e-08,0.999996785798109,0.999999942999205,1,0,1,0,0,cond_kinetic: measured=5.4927635561447312e-08 threshold=>=0.5; cond_strain: measured=0.99999678579810869 threshold=<=0.5; cond_mac: measured=1.2601898607724158e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.3895206520763117e-10
inf,10,diagnostic,6,40,5,126.101692501302,1.26836605729229e-25,1.26836605729229e-25,1.26836605729229e-25,0.00017770960631584,0.999532241046427,0.999758130474285,1,0,1,0,0,cond_kinetic: measured=0.00017770960631584013 threshold=>=0.5; cond_strain: measured=0.99953224104642679 threshold=<=0.5; cond_mac: measured=1.2683660572922936e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.4820533359702735e-10
inf,10,diagnostic,6,40,6,132.500190496949,6.46226695489232e-05,6.46226695489232e-05,6.46226695489232e-05,3.88958265566008e-05,0.999905400291877,0.999954221445484,1,0,1,0,0,cond_kinetic: measured=3.8895826556600771e-05 threshold=>=0.5; cond_strain: measured=0.99990540029187658 threshold=<=0.5; cond_mac: measured=6.4622669548923241e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.0438821861209928e-10
inf,10,diagnostic,6,40,7,133.28530073088,1.01763870443681e-22,1.01763870443681e-22,1.01763870443681e-22,8.94042291275706e-08,0.999996229044397,0.999999878484251,1,0,1,0,0,cond_kinetic: measured=8.9404229127570621e-08 threshold=>=0.5; cond_strain: measured=0.99999622904439722 threshold=<=0.5; cond_mac: measured=1.0176387044368111e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.8312847770530777e-10
inf,10,diagnostic,6,40,8,136.317347358442,1.69611471879478e-24,1.69611471879478e-24,1.69611471879478e-24,2.56431397021553e-07,0.999995936731842,0.999999737078677,1,0,1,0,0,cond_kinetic: measured=2.5643139702155271e-07 threshold=>=0.5; cond_strain: measured=0.99999593673184239 threshold=<=0.5; cond_mac: measured=1.6961147187947802e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.3922203338263004e-10
inf,10,diagnostic,6,40,9,141.514047953745,8.15319347307203e-24,8.15319347307203e-24,8.15319347307203e-24,4.30466717505766e-05,0.999902845801533,0.999940683598938,1,0,1,0,0,cond_kinetic: measured=4.3046671750576599e-05 threshold=>=0.5; cond_strain: measured=0.99990284580153321 threshold=<=0.5; cond_mac: measured=8.1531934730720326e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.5240348794217574e-10
inf,10,diagnostic,6,40,10,143.521877490318,8.4310805316991e-22,8.4310805316991e-22,8.4310805316991e-22,5.23967713822192e-08,0.999997297742387,0.999999929701512,1,0,1,0,0,cond_kinetic: measured=5.2396771382219223e-08 threshold=>=0.5; cond_strain: measured=0.99999729774238655 threshold=<=0.5; cond_mac: measured=8.4310805316991037e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=6.1059584565465094e-10
inf,10,diagnostic,6,40,11,147.542217328638,4.48157985496859e-05,4.48157985496859e-05,4.48157985496859e-05,3.67207468740322e-05,0.99994440183513,0.99995532454474,1,0,1,0,0,cond_kinetic: measured=3.6720746874032151e-05 threshold=>=0.5; cond_strain: measured=0.99994440183512967 threshold=<=0.5; cond_mac: measured=4.48157985496859e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.6261573846186292e-10
inf,10,diagnostic,6,40,12,148.153787050719,4.14492960765899e-22,4.14492960765899e-22,4.14492960765899e-22,1.91277640752709e-07,0.999996879772071,0.999999803103434,1,0,1,0,0,cond_kinetic: measured=1.9127764075270936e-07 threshold=>=0.5; cond_strain: measured=0.99999687977207108 threshold=<=0.5; cond_mac: measured=4.1449296076589866e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.2711166592697914e-10
inf,10,diagnostic,6,40,13,150.783807262679,0.994857204349655,0.994857204349655,0.994857204349655,0.785340593306124,0.00608373163383701,0.0156316798138912,1,1,1,1,1,,1,1,0,converged; residual=4.9091537480327895e-10
inf,10,diagnostic,6,40,14,153.659875689238,1.81784637053992e-21,1.81784637053992e-21,1.81784637053992e-21,1.80791997808435e-07,0.999994797955661,0.999999754052376,1,0,1,0,0,cond_kinetic: measured=1.8079199780843473e-07 threshold=>=0.5; cond_strain: measured=0.99999479795566093 threshold=<=0.5; cond_mac: measured=1.8178463705399208e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.6691927916598847e-10
inf,10,diagnostic,6,40,15,157.792726051723,4.66992779510424e-24,4.66992779510424e-24,4.66992779510424e-24,2.56582668751343e-05,0.999954750199265,0.999964543330164,1,0,1,0,0,cond_kinetic: measured=2.565826687513429e-05 threshold=>=0.5; cond_strain: measured=0.99995475019926483 threshold=<=0.5; cond_mac: measured=4.6699277951042352e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.3418034746709297e-10
inf,10,diagnostic,6,40,16,157.927257137008,9.20329749255217e-24,9.20329749255217e-24,9.20329749255217e-24,2.92507291767485e-07,0.999996499444144,0.999999699461171,1,0,1,0,0,cond_kinetic: measured=2.9250729176748516e-07 threshold=>=0.5; cond_strain: measured=0.99999649944414404 threshold=<=0.5; cond_mac: measured=9.2032974925521687e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.3492493286955785e-10
inf,10,diagnostic,6,40,17,163.31418877026,0.000107677168584975,0.000107677168584975,0.000107677168584975,0.000109640058380526,0.999873640783413,0.999859900442053,1,0,1,0,0,cond_kinetic: measured=0.00010964005838052628 threshold=>=0.5; cond_strain: measured=0.99987364078341345 threshold=<=0.5; cond_mac: measured=0.00010767716858497457 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.0066310083595923e-10
inf,10,diagnostic,6,40,18,166.545724177333,1.07837357531211e-21,1.07837357531211e-21,1.07837357531211e-21,9.36274824821143e-08,0.999995989766286,0.999999893355406,1,0,1,0,0,cond_kinetic: measured=9.3627482482114302e-08 threshold=>=0.5; cond_strain: measured=0.99999598976628579 threshold=<=0.5; cond_mac: measured=1.0783735753121057e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.5140318781694979e-10
inf,10,diagnostic,6,40,19,170.529285617298,2.19631034303556e-22,2.19631034303556e-22,2.19631034303556e-22,0.712756796427553,0.0133767158042974,0.0191786345862979,1,1,1,1,0,cond_mac: measured=2.1963103430355602e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=5.0215139125916934e-10
inf,10,diagnostic,6,40,20,170.93833121599,1.67301746825894e-22,1.67301746825894e-22,1.67301746825894e-22,3.41524891624982e-06,0.999936427795761,0.999995475512824,1,0,1,0,0,cond_kinetic: measured=3.4152489162498153e-06 threshold=>=0.5; cond_strain: measured=0.99993642779576075 threshold=<=0.5; cond_mac: measured=1.6730174682589368e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.3229481106332286e-10
inf,10,diagnostic,6,40,21,171.325920083853,2.50251637797715e-23,2.50251637797715e-23,2.50251637797715e-23,0.00299555588567282,0.995890173790051,0.995879570704168,1,0,1,0,0,cond_kinetic: measured=0.002995555885672815 threshold=>=0.5; cond_strain: measured=0.99589017379005063 threshold=<=0.5; cond_mac: measured=2.5025163779771468e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.2154508962781815e-10
inf,10,diagnostic,6,40,22,171.956099848033,3.63869353299999e-23,3.63869353299999e-23,3.63869353299999e-23,2.86206491183648e-07,0.999995532311768,0.99999970354103,1,0,1,0,0,cond_kinetic: measured=2.8620649118364764e-07 threshold=>=0.5; cond_strain: measured=0.99999553231176785 threshold=<=0.5; cond_mac: measured=3.6386935329999862e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.7120769206822847e-10
inf,10,diagnostic,6,40,23,173.558843488666,5.48479076708593e-25,5.48479076708593e-25,5.48479076708593e-25,5.31354038159376e-06,0.999954511000815,0.999994578574327,1,0,1,0,0,cond_kinetic: measured=5.3135403815937564e-06 threshold=>=0.5; cond_strain: measured=0.99995451100081545 threshold=<=0.5; cond_mac: measured=5.4847907670859264e-25 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2095406886659599e-10
inf,10,diagnostic,6,40,24,176.486636454017,1.00650575311396e-05,1.00650575311396e-05,1.00650575311396e-05,1.55545171105991e-05,0.999983429758411,0.999980522381428,1,0,1,0,0,cond_kinetic: measured=1.5554517110599069e-05 threshold=>=0.5; cond_strain: measured=0.9999834297584107 threshold=<=0.5; cond_mac: measured=1.0065057531139554e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.9377437139312387e-10
inf,10,diagnostic,6,40,25,179.282826611988,4.27996303354388e-23,4.27996303354388e-23,4.27996303354388e-23,1.38963451092778e-07,0.999991015655003,0.99999982069273,1,0,1,0,0,cond_kinetic: measured=1.3896345109277808e-07 threshold=>=0.5; cond_strain: measured=0.99999101565500326 threshold=<=0.5; cond_mac: measured=4.2799630335438805e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.1246345783344046e-10
inf,10,diagnostic,6,40,26,182.441538263511,9.1419547973692e-24,9.1419547973692e-24,9.1419547973692e-24,4.30441996154467e-07,0.999990397911893,0.999999550711496,1,0,1,0,0,cond_kinetic: measured=4.3044199615446675e-07 threshold=>=0.5; cond_strain: measured=0.99999039791189304 threshold=<=0.5; cond_mac: measured=9.1419547973692022e-24 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.4655869246962209e-10
inf,10,diagnostic,6,40,27,183.565938377424,8.75683064887631e-22,8.75683064887631e-22,8.75683064887631e-22,4.84708671798891e-07,0.999986798292826,0.999999350790326,1,0,1,0,0,cond_kinetic: measured=4.847086717988913e-07 threshold=>=0.5; cond_strain: measured=0.99998679829282633 threshold=<=0.5; cond_mac: measured=8.7568306488763067e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.9522194864000846e-10
inf,10,diagnostic,6,40,28,185.78466337548,1.22281185435516e-22,1.22281185435516e-22,1.22281185435516e-22,0.000156138149336936,0.999814457387212,0.999784524373767,1,0,1,0,0,cond_kinetic: measured=0.0001561381493369364 threshold=>=0.5; cond_strain: measured=0.99981445738721164 threshold=<=0.5; cond_mac: measured=1.2228118543551648e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.8929309910736205e-10
inf,10,diagnostic,6,40,29,188.02277208058,8.22499942615439e-22,8.22499942615439e-22,8.22499942615439e-22,0.00379110355215421,0.995624295417639,0.994755511010511,1,0,1,0,0,cond_kinetic: measured=0.0037911035521542126 threshold=>=0.5; cond_strain: measured=0.99562429541763908 threshold=<=0.5; cond_mac: measured=8.2249994261543934e-22 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.9079808900332559e-10
inf,10,diagnostic,6,40,30,188.128716087432,0.000877036474065547,0.000877036474065547,0.000877036474065547,0.00159286215330947,0.998636162683198,0.997962769790873,1,0,1,0,0,cond_kinetic: measured=0.0015928621533094689 threshold=>=0.5; cond_strain: measured=0.9986361626831981 threshold=<=0.5; cond_mac: measured=0.00087703647406554678 threshold=>=0.80000000000000004,0,0,0,converged; residual=3.8718644599979213e-10
inf,10,diagnostic,6,40,31,189.047101094496,0.00195603094605594,0.00195603094605594,0.00195603094605594,0.00352987447701715,0.996853793810484,0.995436844109947,1,0,1,0,0,cond_kinetic: measured=0.0035298744770171473 threshold=>=0.5; cond_strain: measured=0.996853793810484 threshold=<=0.5; cond_mac: measured=0.0019560309460559437 threshold=>=0.80000000000000004,0,0,0,converged; residual=4.8551129336692626e-10
inf,10,diagnostic,6,40,32,189.709616810297,4.29433741542033e-20,4.29433741542033e-20,4.29433741542033e-20,9.90292080729199e-08,0.999994379652306,0.999999860616606,1,0,1,0,0,cond_kinetic: measured=9.9029208072919935e-08 threshold=>=0.5; cond_strain: measured=0.99999437965230564 threshold=<=0.5; cond_mac: measured=4.2943374154203329e-20 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.1362183426115324e-10
inf,10,diagnostic,6,40,33,190.667028100009,1.81732029351537e-06,1.81732029351537e-06,1.81732029351537e-06,3.49485567592133e-06,0.999992355212101,0.999995342469702,1,0,1,0,0,cond_kinetic: measured=3.4948556759213326e-06 threshold=>=0.5; cond_strain: measured=0.99999235521210128 threshold=<=0.5; cond_mac: measured=1.8173202935153704e-06 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.2559299882792425e-10
inf,10,diagnostic,6,40,34,190.751323998718,1.04840147945415e-21,1.04840147945415e-21,1.04840147945415e-21,6.49761756936593e-07,0.999991677211545,0.999999328654138,1,0,1,0,0,cond_kinetic: measured=6.4976175693659269e-07 threshold=>=0.5; cond_strain: measured=0.99999167721154458 threshold=<=0.5; cond_mac: measured=1.0484014794541515e-21 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.214858202282008e-10
inf,10,diagnostic,6,40,35,191.115506625138,2.41862817916846e-23,2.41862817916846e-23,2.41862817916846e-23,8.37598380790277e-06,0.999982400941142,0.999988193169758,1,0,1,0,0,cond_kinetic: measured=8.3759838079027721e-06 threshold=>=0.5; cond_strain: measured=0.9999824009411421 threshold=<=0.5; cond_mac: measured=2.4186281791684588e-23 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.0025517819273426e-10
inf,10,diagnostic,6,40,36,194.5473890378,6.48478777640854e-18,6.48478777640854e-18,6.48478777640854e-18,9.55632103579079e-09,0.999996292730523,0.999999988579899,1,0,1,0,0,cond_kinetic: measured=9.5563210357907943e-09 threshold=>=0.5; cond_strain: measured=0.99999629273052326 threshold=<=0.5; cond_mac: measured=6.4847877764085353e-18 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.041791701777268e-10
inf,10,diagnostic,6,40,37,194.552770331558,7.6907593542778e-05,7.6907593542778e-05,7.6907593542778e-05,0.000165701356442925,0.999868785530899,0.999790740724103,1,0,1,0,0,cond_kinetic: measured=0.00016570135644292509 threshold=>=0.5; cond_strain: measured=0.99986878553089875 threshold=<=0.5; cond_mac: measured=7.6907593542778024e-05 threshold=>=0.80000000000000004,0,0,0,converged; residual=2.8534956132023858e-10
