method,evidence,activeAgreement,activeStableCount,algorithmGradientsActuallyComputed,allSignAgreement,asyAtMax,asyAtMin,asyBetaHigh,asyBetaLow,asyMax,asyMedian,asyMin,asyWidthMax,asyWidthMedian,asyWidthMin,auditEvaluations,beta,betaStationarity,beta_gap,boundAgreement,boxComplementarity,boxViolation,bs,c1,c2,c3,c4,calls,conservativeViolation,constraintResidual,corrections,cosine,d2,dinf,dx,fidelity,gainRecovery,gradientEvaluations,grayBoundAgreement,grayD2,grayDinf,graySignAgreement,iter,kkt,kktMax,kktRms,l2,linf,maxMoveRatio,midBoundAgreement,midD2,midDinf,midSignAgreement,nonlinearEvaluations,oracleWitnessGap,projectedKktRms,rawSolverStationarityRms,relStep,replicate,rowActiveAgreement,rowComplementarity,scaled_gap,signAgreement,solverWall,wall,ymax,z
G1_GCMMA,fresh,0.0005555555555555556,29,60,0.4483333333333333,0.8302083333333333,0.012847222222222222,,,10.000000000000002,10,0.009999999999999998,,,,90,26873.206128397826,5.402702708545704e-07,48.56611992742967,0,0.015248666174771983,0,0.9999849240244386,-8.261926954800103e-07,-0.2788757208976519,-5.005831010768155,-2.032148141653225e-07,30,-6.59435995478377e-08,0,0,0.7350925138768966,0.8407077407047848,1.0089396976562355,0.0001549961519870767,False,-0.008412327928504527,30,0,0.8179914911723272,1.0089396976562355,0.9777509068923821,30,0.015248666174771983,0,0,0.8434578716692871,0.010089396976562354,0.8030077558308389,0,0.8595520745050695,1.0076245552163,0.980701754385965,60,0.0018072048329375034,0.05314333813129014,0.03787239214099097,0.019301949559217966,,0.5,8.26191936348479e-07,0.0018072048237843807,0.979031760715387,9.855410333333333,10.211568666666667,1.0010010000803301e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,30,62,0.45090277777777776,0.6345138888888889,0.011458333333333333,,,10.000000000000002,10,0.009999999999999998,,,,93,26873.395536086162,5.049782599853003e-07,48.37671223909277,0,0.015248678318794362,0,0.9999919721165764,-7.352239719260467e-07,-0.2789287135470859,-5.005994211486672,-1.9539692440654715e-07,31,-5.811990054708598e-08,0,0,0.7390637189234278,0.8350068659728163,1.0090543421935385,0.00014053325835013033,False,-0.0044795235741772734,31,0,0.8116683496817623,1.0090543421935385,0.9787182587666263,31,0.015248678318794362,0,0,0.8377383481829821,0.010090543421935385,0.8035491758527851,0,0.8543441121536689,1.0076775297160976,0.9812865497076023,62,0.0018001567407996966,0.05314272707931397,0.02872360808651676,0.01748906757336739,,0.5,7.352233223776394e-07,0.0018001567316465739,0.9798540446089012,10.278100333333335,10.644566875,1.0010010001157616e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,31,64,0.4527777777777778,0.6396527777777777,0.01576388888888889,,,10.000000000000002,10,0.009999999999999998,,,,96,26873.557157633128,4.2209635353618324e-07,48.21509069212599,0,0.01524869056140076,0,0.9999979862523514,-6.605172266915815e-07,-0.27899092210794385,-5.0062149505609845,-1.886965107031655e-07,32,-5.1434495643462903e-08,0,0,0.7427585698379109,0.8296223678658972,1.0091603176953214,0.00012791162148444082,False,-0.001123662314029125,32,0,0.8056993069287319,1.0091603176953214,0.9794437726723095,32,0.01524869056140076,0,0,0.8323362362558788,0.010091603176953214,0.803881405964692,0,0.8493937337084266,1.0077107693905085,0.9830409356725146,64,0.001794142605024751,0.05314248857328783,0.02272272596974064,0.01591175272065677,,0.5,6.605166979427811e-07,0.0017941425958716284,0.9804707575290369,10.694562166666667,11.071356458333334,1.001001000198891e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,32,66,0.45618055555555553,0.8606944444444444,0.0043055555555555555,,,10.000000000000002,10,0.009999999999999998,,,,99,26873.713676833195,4.0687728686261693e-07,48.05857149206055,0,0.015248708573730242,0,1.000003810523547,-6.100212095461188e-07,-0.2790512571162509,-5.006358326001736,-1.8349870035510524e-07,33,-4.6265981111175916e-08,0,0,0.7462129290009031,0.8245380830860596,1.00924867519194,0.00011676199790159984,False,0.0021262553474876446,33,0,0.8000680907124008,1.00924867519194,0.9801692865779927,33,0.015248708573730242,0,0,0.8272353197164792,0.010092486751919401,0.8040842016143473,0,0.8446904776154766,1.00773084029852,0.9836257309941521,66,0.0017883183338291975,0.05314193707392611,0.031011342998107448,0.014521115782051008,,0.5,6.100207305513702e-07,0.0017883183246760748,0.9812930414225511,11.107647791666668,11.49468825,1.0010010002142187e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,33,68,0.4565972222222222,0.8713888888888889,0.02,,,10.000000000000002,10,0.009999999999999998,,,,102,26873.888330079462,4.6096948058682585e-07,47.883918245793936,0,0.015248663494497631,0,1.0000103095848187,-5.641928633171034e-07,-0.2790955500509331,-5.006418102937212,-1.789458709329968e-07,34,-4.171802318116609e-08,0,0,0.7494488415827303,0.8197408404066181,1.0093010657499475,0.0001068984155039544,False,0.005752702897985094,34,0,0.7947587585291609,1.0093010657499475,0.9818621523579202,34,0.015248663494497631,0,0,0.8224223842522587,0.010093010657499474,0.804203725083912,0,0.8402240094424676,1.0077440151474517,0.9847953216374269,68,0.0017818192725573834,0.053139739936107745,0.032625473012515345,0.01329245465666059,,0.5,5.641923898210007e-07,0.0017818192634042607,0.9829376092095796,11.515833875,11.912511708333334,1.0010010001600754e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,34,70,0.4579861111111111,0.8688194444444445,0.017986111111111112,,,10.000000000000002,10,0.009999999999999998,,,,105,26874.048331164475,4.1726455057844447e-07,47.72391716078037,0,0.015248686870746047,0,1.000016263421219,-5.101540510032976e-07,-0.2791400623300604,-5.006517221713354,-1.7417557374857198e-07,35,-3.694631773434567e-08,0,0,0.7524895836106981,0.8152164811296849,1.0093809970328398,0.00010150330587140911,False,0.009074917372822911,35,0,0.7897553039307489,1.0093809970328398,0.9825876662636034,35,0.015248686870746047,0,0,0.8178832248492656,0.010093809970328398,0.804284891479158,0,0.8359835272409845,1.0077476530276246,0.9847953216374269,70,0.0017758654361570425,0.05313737190648429,0.027409723285702185,0.012620317370967228,,0.5,5.101536451846566e-07,0.0017758654270039198,0.9835543221297153,11.937476458333332,12.343800333333334,1.0010010002039255e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,35,72,0.45881944444444445,0.8630555555555556,0.013888888888888888,,,10.000000000000002,10,0.009999999999999998,,,,108,26874.182632519834,3.406060358202012e-07,47.5896158054196,0,0.0152486973541238,0,1.0000212609391927,-4.619964584229308e-07,-0.2791896954828026,-5.006631604161276,-1.6976857864392513e-07,36,-3.257010711577024e-08,0,0,0.7553549568081481,0.8109510133234386,1.0094580163802618,9.802331001043489e-05,False,0.011863510379752007,36,0,0.7850421631940598,1.0094580163802618,0.9833131801692866,36,0.0152486973541238,0,0,0.8136038038051411,0.010094580163802618,0.8043367291568959,0,0.8319588581484154,1.007745434994115,0.9859649122807017,72,0.001770867918183372,0.05313458714066822,0.027869518677880265,0.012186849917096627,,0.5,4.619961263584804e-07,0.0017708679090302493,0.9841710350498509,12.346274916666665,12.76210775,1.0010010002808021e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,36,74,0.45902777777777776,0.8655555555555555,0.022222222222222223,,,10.000000000000002,10,0.009999999999999998,,,,111,26874.32351076123,3.602245715050856e-07,47.44873756402453,0,0.015248708003904475,0,1.0000265031911535,-4.242826812106415e-07,-0.2792278393638772,-5.006684030300402,-1.6616690623373465e-07,37,-2.8955178587154577e-08,0,0,0.7580595117491565,0.8069315580469651,1.0095236453914735,9.3520311441993e-05,False,0.014788663873009185,37,0,0.7806043035906045,1.0095236453914735,0.9833131801692866,37,0.015248708003904475,0,0,0.8095712000492603,0.010095236453914736,0.8043661412247303,0,0.82814009100394,1.0077437512493699,0.9859649122807017,74,0.0017656256662226255,0.05313166475767309,0.030563296591435342,0.011626584791298985,,0.5,4.2428236795038695e-07,0.0017656256570695028,0.9841710350498509,12.764239874999998,13.190049083333333,1.0010010002611934e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,37,76,0.4592361111111111,0.8588194444444445,0.017986111111111112,,,10.000000000000002,10,0.009999999999999998,,,,114,26874.460362557966,3.482147096223187e-07,47.31188576728873,0,0.015248689592304536,0,1.0000315956141754,-4.0685419544495005e-07,-0.2792633085233869,-5.006721392958099,-1.6393759576910976e-07,38,-2.6714155436153348e-08,0,0,0.7606166018305001,0.803145313311569,1.009562975596093,8.79029390209677e-05,False,0.01763021347865533,38,0,0.7764268680160336,1.009562975596093,0.9837968561064087,38,0.015248689592304536,0,0,0.8057725697149434,0.010095629755960931,0.8043800526997255,0,0.8245173329989861,1.0077418740246358,0.9859649122807017,76,0.0017605332432006904,0.053128681167714874,0.03737950521674422,0.010928035662488239,,0.5,4.0685389995742884e-07,0.0017605332340475677,0.9847877479699867,13.203744124999998,13.640541958333333,1.001001000273273e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,38,78,0.4598611111111111,0.8201388888888889,0.012847222222222222,,,10.000000000000002,10,0.009999999999999998,,,,117,26874.58572689348,3.1394954291830146e-07,47.186521431775084,0,0.015248648147517184,0,1.0000362605746913,-3.8373762412113877e-07,-0.2793014757059977,-5.006765168164542,-1.6159841834451072e-07,39,-2.4387585898510974e-08,0,0,0.7630437887078899,0.79957768473549,1.0096019362128492,8.447573281361413e-05,False,0.02023324088960416,39,0,0.7724954647749323,1.0096019362128492,0.9837968561064087,39,0.015248648147517184,0,0,0.8021932706791529,0.010096019362128493,0.8043894428833919,0,0.8210808334596591,1.0077381520637692,0.9859649122807017,78,0.0017558682826848138,0.05312530979468843,0.03775042649399348,0.010501845040482478,,0.5,3.837373585902719e-07,0.001755868273531691,0.9849933189433652,13.624568083333331,14.072297458333333,1.001001000307656e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,39,80,0.45993055555555556,0.8225,0.02326388888888889,,,10.000000000000002,10,0.009999999999999998,,,,120,26874.711947242697,3.165033922725158e-07,47.060301082558254,0,0.015248721760564353,0,1.0000409573885258,-3.4197863407747775e-07,-0.27934049899017377,-5.006819785719719,-1.5828789994682462e-07,40,-2.1066778647722046e-08,0,0,0.7653482220084372,0.7962176635635431,1.0097012398722354,8.565688641149968e-05,False,0.022854042311992513,40,0,0.768796527956648,1.0097012398722354,0.9842805320435308,40,0.015248721760564353,0,0,0.7988222581747619,0.010097012398722354,0.8044034630193432,0,0.8178212963132322,1.0077343933785972,0.9859649122807017,80,0.0017511714688502877,0.05312226646042181,0.031071958505578413,0.010648497967672215,,0.5,3.419783965860537e-07,0.001751171459697165,0.9854044608901223,14.085022833333332,14.543848875,1.0010010003051477e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,40,82,0.4600694444444444,0.7646527777777777,0.019305555555555555,,,10.000000000000002,10,0.009999999999999998,,,,123,26874.822448792675,2.696166262472488e-07,46.94979953258257,0,0.015248693094160222,0,1.0000450692865825,-3.1668725597455705e-07,-0.2793785810591851,-5.006887770134109,-1.5591053321865425e-07,41,-1.868890415905136e-08,0,0,0.7675389659336939,0.7930535164853133,1.0097521386951664,7.847591575395113e-05,False,0.02514846330788832,41,0,0.765316588023352,1.0097521386951664,0.9845223700120919,41,0.015248693094160222,0,0,0.7956477605092416,0.010097521386951665,0.8044055434510844,0,0.814729929501646,1.0077306442321117,0.9859649122807017,82,0.0017470595707935743,0.05311894982414238,0.032655390530523305,0.009755765160104622,,0.5,3.1668705091103794e-07,0.0017470595616404516,0.9856100318635008,14.511803166666665,14.982331708333334,1.0010010003521776e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,41,84,0.46034722222222224,0.7536805555555556,0.018680555555555554,,,10.000000000000002,10,0.009999999999999998,,,,126,26874.926328996076,2.498663775885035e-07,46.84591932917773,0,0.01524868724271214,0,1.0000489347962211,-3.098693963643484e-07,-0.279409577927745,-5.0069067299201,-1.5467323894174316e-07,42,-1.7457356535293605e-08,0,0,0.7696244496657925,0.7900737364262388,1.0098029965475004,7.488504137768796e-05,False,0.027305400652228137,42,0,0.762043200857169,1.0098029965475004,0.9854897218863361,42,0.01524868724271214,0,0,0.7926582329659807,0.010098029965475005,0.8044043432920202,0,0.8117981948989629,1.0077304247888896,0.9883040935672515,84,0.0017431940611549734,0.05311533380285859,0.042726964484328944,0.009309378051244894,,0.5,3.098692018478333e-07,0.0017431940520018507,0.9864323157570151,14.930588749999998,15.411248541666666,1.001001000372007e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,42,86,0.46055555555555555,0.7144444444444444,0.02388888888888889,,,10.000000000000002,10,0.009999999999999998,,,,129,26875.040309519503,2.799947712572859e-07,46.731938805752996,0,0.015248681467704141,0,1.0000531761511422,-3.024920400829245e-07,-0.27943318830003916,-5.006892111274465,-1.5365698320440263e-07,43,-1.6417126808492777e-08,0,0,0.771609363993217,0.7872684057208815,1.0098651630748303,7.191012961630218e-05,False,0.029672058007952584,43,0,0.7589644856830059,1.0098651630748303,0.9859733978234583,43,0.015248681467704141,0,0,0.7898437254367822,0.010098651630748303,0.8044003520216013,0,0.8090180200266334,1.0077384112258965,0.9888888888888889,86,0.0017389527062339205,0.05311193245149844,0.04720612551685259,0.008939594498632332,,0.5,3.0249184109300036e-07,0.0017389526970807978,0.9870490286771508,15.367436666666666,15.85776725,1.0010010003418486e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,43,88,0.460625,0.4749305555555556,0.01861111111111111,,,10.000000000000002,8.399999999999999,0.009999999999999998,,,,132,26875.13693427678,2.282250876062264e-07,46.63531404847781,0,0.015248700309509054,0,1.0000567716767412,-2.750994794187278e-07,-0.27946705463277466,-5.006947140535281,-1.5159764668876759e-07,44,-1.434837490771952e-08,0,0,0.7735011332699253,0.7846269508931136,1.0099337708013263,6.932605559653322e-05,False,0.03167834544794153,44,0,0.7560683458733574,1.0099337708013263,0.9862152357920193,44,0.015248700309509054,0,0,0.7871936298574648,0.010099337708013264,0.8043993106032509,0,0.8063810331386967,1.0077428654943426,0.9888888888888889,88,0.0017353571806348889,0.05310904937332529,0.03985177522135666,0.008618363377828217,,0.5,2.750993127024332e-07,0.0017353571714817662,0.9872545996505293,15.77877375,16.279352458333335,1.0010010003937658e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,44,90,0.460625,0.5136111111111111,0.014583333333333334,,,10.000000000000002,10,0.009999999999999998,,,,135,26875.228638552027,2.1354825652242226e-07,46.54360977322793,0,0.015248691140411542,0,1.0000601841051757,-2.6729414615012104e-07,-0.27950056345987906,-5.006970757054638,-1.5074660874840144e-07,45,-1.3516591593025025e-08,0,0,0.775309233378124,0.7821380459185153,1.0099846878600243,6.493820175497694e-05,False,0.03358246547696408,45,0,0.7533437856767541,1.0099846878600243,0.9862152357920193,45,0.015248691140411542,0,0,0.7846965831538125,0.010099846878600244,0.8043972151976819,0,0.8038797478832996,1.0077470803730681,0.9888888888888889,90,0.0017319447522003983,0.05310551566540171,0.03936878126055296,0.008072902358198525,,0.5,2.6729398809857057e-07,0.0017319447430472756,0.9872545996505293,16.197604374999997,16.708653416666667,1.0010010004085152e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,45,92,0.46069444444444446,0.755,0.028680555555555556,,,10.000000000000002,10,0.009999999999999998,,,,138,26875.32905863187,2.3954676775517214e-07,46.44318969338591,0,0.015248699709209093,0,1.0000639208593773,-2.512801808851606e-07,-0.2795285820702871,-5.006976787305693,-1.4931450260115122e-07,46,-1.207626227363159e-08,0,0,0.7770349000513094,0.779793905920348,1.010039619869562,6.190953839467928e-05,False,0.03566755785485154,46,0,0.750780731495597,1.010039619869562,0.9864570737605804,46,0.015248699709209093,0,0,0.7823447749831258,0.01010039619869562,0.8043933070897257,0,0.8015071988326343,1.0077565747337907,0.9888888888888889,92,0.0017282079979987763,0.053101431148555055,0.04048633194931817,0.007696426343807659,,0.5,2.512800257788243e-07,0.0017282079888456536,0.9874601706239079,16.6220915,17.142693625,1.0010010003825005e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,46,94,0.46076388888888886,0.7774305555555555,0.023333333333333334,,,10.000000000000002,10,0.009999999999999998,,,,141,26875.40837961188,1.7661112894362674e-07,46.363868713376505,0,0.015248687893289849,0,1.0000668724902244,-2.2958089807012527e-07,-0.27955493045014435,-5.007004316610009,-1.4767595025154555e-07,47,-1.043673292776425e-08,0,0,0.7786829796750022,0.7775857448998442,1.010078932548965,5.9396182358307896e-05,False,0.037314554860673296,47,0,0.7483691138020422,1.010078932548965,0.9866989117291415,47,0.015248687893289849,0,0,0.7801293906057966,0.01010078932548965,0.8043882495807897,0,0.7992563957495104,1.007766936008486,0.9888888888888889,94,0.0017252563671517063,0.05309800323322584,0.036644830544588496,0.007384019146135273,,0.5,2.2958077081456753e-07,0.0017252563579985836,0.9876657415972865,17.062653833333332,17.592593416666666,1.0010010004455961e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,47,96,0.46076388888888886,0.7748611111111111,0.022569444444444444,,,10.000000000000002,10,0.009999999999999998,,,,144,26875.478947022137,1.5050060409027566e-07,46.293301303119605,0,0.015248670195726179,0,1.0000694983900165,-2.3180732999783515e-07,-0.2795778686557291,-5.006985766847648,-1.474959276492882e-07,48,-1.0249503590298293e-08,0,0,0.7802576503673366,0.7755052139180812,1.0101281756098746,5.689547278614525e-05,False,0.038779795373182345,48,0,0.7460999533240847,1.0101281756098746,0.9869407496977025,48,0.015248670195726179,0,0,0.7780420537717754,0.010101281756098746,0.8043819300872903,0,0.7971210285800704,1.00778350784421,0.9888888888888889,96,0.0017226304673596537,0.05309457996691826,0.04257451101468904,0.007073191310994646,,0.5,2.3180720756754507e-07,0.001722630458206531,0.9878713125706651,17.477230374999998,18.018211875,1.0010010004717883e-10,1.0000000000000005e-07
G1_GCMMA,fresh,0.0005555555555555556,48,98,0.4608333333333333,0.7959722222222222,0.02826388888888889,,,10.000000000000002,10,0.009999999999999998,,,,147,26875.56212557012,1.8811833579768233e-07,46.21012275513581,0,0.015248680264609184,0,1.000072593565694,-2.2300511703932102e-07,-0.2795969400183531,-5.006972701318079,-1.467353158406897e-07,49,-9.484414418774942e-09,0,0,0.781761860220661,0.7735448964249647,1.0102056731685267,5.4450631720637764e-05,False,0.040506889761850684,49,0,0.7439643333361321,1.0102056731685267,0.9869407496977025,49,0.015248680264609184,0,0,0.7760753236698805,0.010102056731685268,0.8043797883736804,0,0.795094727066499,1.0078029226609668,0.9888888888888889,98,0.0017195352916821172,0.053091094678246326,0.041476428164635336,0.006769269007955522,,0.5,2.230049908744832e-07,0.0017195352825289945,0.9880768835440435,17.888916708333333,18.440403333333332,1.0010010004341197e-10,1.0000000000000005e-07
